Date;Métropole du Grand Paris
2021-01-10 02:15;4929.0
2021-01-10 02:30;4870.0
2021-01-10 02:45;4800.0
2021-01-10 03:00;4774.0
2021-01-10 03:15;4745.0
2021-01-10 03:30;4711.0
2021-01-10 03:45;4699.0
2021-01-10 04:00;4665.0
2021-01-10 04:15;4672.0
2021-01-10 04:30;4653.0
2021-01-10 04:45;4659.0
2021-01-10 05:00;4674.0
2021-01-10 05:15;4716.0
2021-01-10 05:30;4706.0
2021-01-10 05:45;4739.0
2021-01-10 06:00;4683.0
2021-01-10 06:15;4716.0
2021-01-10 06:30;4719.0
2021-01-10 06:45;4726.0
2021-01-10 07:00;4724.0
2021-01-10 07:15;4807.0
2021-01-10 07:30;4825.0
2021-01-10 07:45;4896.0
2021-01-10 08:00;4973.0
2021-01-10 08:15;5046.0
2021-01-10 08:30;5093.0
2021-01-10 08:45;5139.0
2021-01-10 09:00;5196.0
2021-01-10 09:15;5329.0
2021-01-10 09:30;5433.0
2021-01-10 09:45;5504.0
2021-01-10 10:00;5606.0
2021-01-10 10:15;5705.0
2021-01-10 10:30;5755.0
2021-01-10 10:45;5849.0
2021-01-10 11:00;5912.0
2021-01-10 11:15;5978.0
2021-01-10 11:30;6047.0
2021-01-10 11:45;6064.0
2021-01-10 12:00;6177.0
2021-01-10 12:15;6216.0
2021-01-10 12:30;6268.0
2021-01-10 12:45;6229.0
2021-01-10 13:00;6217.0
2021-01-10 13:15;6138.0
2021-01-10 13:30;6076.0
2021-01-10 13:45;5993.0
2021-01-10 14:00;5872.0
2021-01-10 14:15;5867.0
2021-01-10 14:30;5803.0
2021-01-10 14:45;5768.0
2021-01-10 15:00;5690.0
2021-01-10 15:15;5638.0
2021-01-10 15:30;5642.0
2021-01-10 15:45;5607.0
2021-01-10 16:00;5583.0
2021-01-10 16:15;5600.0
2021-01-10 16:30;5631.0
2021-01-10 16:45;5631.0
2021-01-10 17:00;5653.0
2021-01-10 17:15;5743.0
2021-01-10 17:30;5892.0
2021-01-10 17:45;5981.0
2021-01-10 18:00;6056.0
2021-01-10 18:15;6104.0
2021-01-10 18:30;6186.0
2021-01-10 18:45;6292.0
2021-01-10 19:00;6379.0
2021-01-10 19:15;6432.0
2021-01-10 19:30;6477.0
2021-01-10 19:45;6468.0
2021-01-10 20:00;6467.0
2021-01-10 20:15;6430.0
2021-01-10 20:30;6344.0
2021-01-10 20:45;6211.0
2021-01-10 21:00;6176.0
2021-01-10 21:15;6102.0
2021-01-10 21:30;5991.0
2021-01-10 21:45;5888.0
2021-01-10 22:00;5874.0
2021-01-10 22:15;5825.0
2021-01-10 22:30;5917.0
2021-01-10 22:45;6132.0
2021-01-10 23:00;6045.0
2021-01-10 23:15;6069.0
2021-01-10 23:30;5959.0
2021-01-10 23:45;5807.0
2021-01-11 00:00;5703.0
2021-01-11 00:15;5606.0
2021-01-11 00:30;5483.0
2021-01-11 00:45;5395.0
2021-01-11 01:00;5245.0
2021-01-11 01:15;5146.0
2021-01-11 01:30;5050.0
2021-01-11 01:45;4988.0
2021-01-11 02:00;4901.0
2021-01-11 02:15;4902.0
2021-01-11 02:30;4882.0
2021-01-11 02:45;4813.0
2021-01-11 03:00;4774.0
2021-01-11 03:15;4767.0
2021-01-11 03:30;4731.0
2021-01-11 03:45;4720.0
2021-01-11 04:00;4706.0
2021-01-11 04:15;4738.0
2021-01-11 04:30;4709.0
2021-01-11 04:45;4734.0
2021-01-11 05:00;4786.0
2021-01-11 05:15;4893.0
2021-01-11 05:30;4965.0
2021-01-11 05:45;5041.0
2021-01-11 06:00;5002.0
2021-01-11 06:15;5225.0
2021-01-11 06:30;5397.0
2021-01-11 06:45;5488.0
2021-01-11 07:00;5639.0
2021-01-11 07:15;5971.0
2021-01-11 07:30;6126.0
2021-01-11 07:45;6276.0
2021-01-11 08:00;6389.0
2021-01-11 08:15;6602.0
2021-01-11 08:30;6608.0
2021-01-11 08:45;6729.0
2021-01-11 09:00;6796.0
2021-01-11 09:15;6849.0
2021-01-11 09:30;6927.0
2021-01-11 09:45;6947.0
2021-01-11 10:00;6922.0
2021-01-11 10:15;6959.0
2021-01-11 10:30;6968.0
2021-01-11 10:45;6953.0
2021-01-11 11:00;6959.0
2021-01-11 11:15;6972.0
2021-01-11 11:30;6975.0
2021-01-11 11:45;7060.0
2021-01-11 12:00;7162.0
2021-01-11 12:15;7196.0
2021-01-11 12:30;7209.0
2021-01-11 12:45;7231.0
2021-01-11 13:00;7190.0
2021-01-11 13:15;7168.0
2021-01-11 13:30;7062.0
2021-01-11 13:45;7048.0
2021-01-11 14:00;7024.0
2021-01-11 14:15;6930.0
2021-01-11 14:30;6856.0
2021-01-11 14:45;6744.0
2021-01-11 15:00;6738.0
2021-01-11 15:15;6692.0
2021-01-11 15:30;6639.0
2021-01-11 15:45;6631.0
2021-01-11 16:00;6636.0
2021-01-11 16:15;6643.0
2021-01-11 16:30;6579.0
2021-01-11 16:45;6633.0
2021-01-11 17:00;6711.0
2021-01-11 17:15;6780.0
2021-01-11 17:30;6811.0
2021-01-11 17:45;6874.0
2021-01-11 18:00;6971.0
2021-01-11 18:15;6941.0
2021-01-11 18:30;6994.0
2021-01-11 18:45;7015.0
2021-01-11 19:00;7022.0
2021-01-11 19:15;7012.0
2021-01-11 19:30;7008.0
2021-01-11 19:45;6992.0
2021-01-11 20:00;6907.0
2021-01-11 20:15;6730.0
2021-01-11 20:30;6612.0
2021-01-11 20:45;6452.0
2021-01-11 21:00;6324.0
2021-01-11 21:15;6157.0
2021-01-11 21:30;6090.0
2021-01-11 21:45;5886.0
2021-01-11 22:00;5841.0
2021-01-11 22:15;5791.0
2021-01-11 22:30;5820.0
2021-01-11 22:45;6001.0
2021-01-11 23:00;5963.0
2021-01-11 23:15;5922.0
2021-01-11 23:30;5803.0
2021-01-11 23:45;5667.0
2021-01-12 00:00;5505.0
2021-01-12 00:15;5339.0
2021-01-12 00:30;5263.0
2021-01-12 00:45;5140.0
2021-01-12 01:00;5058.0
2021-01-12 01:15;4947.0
2021-01-12 01:30;4860.0
2021-01-12 01:45;4776.0
2021-01-12 02:00;4745.0
2021-01-12 02:15;4725.0
2021-01-12 02:30;4662.0
2021-01-12 02:45;4585.0
2021-01-12 03:00;4543.0
2021-01-12 03:15;4537.0
2021-01-12 03:30;4511.0
2021-01-12 03:45;4480.0
2021-01-12 04:00;4479.0
2021-01-12 04:15;4503.0
2021-01-12 04:30;4495.0
2021-01-12 04:45;4503.0
2021-01-12 05:00;4559.0
2021-01-12 05:15;4660.0
2021-01-12 05:30;4695.0
2021-01-12 05:45;4755.0
2021-01-12 06:00;4847.0
2021-01-12 06:15;5020.0
2021-01-12 06:30;5149.0
2021-01-12 06:45;5290.0
2021-01-12 07:00;5445.0
2021-01-12 07:15;5778.0
2021-01-12 07:30;5890.0
2021-01-12 07:45;6077.0
2021-01-12 08:00;6211.0
2021-01-12 08:15;6388.0
2021-01-12 08:30;6451.0
2021-01-12 08:45;6471.0
2021-01-12 09:00;6566.0
2021-01-12 09:15;6569.0
2021-01-12 09:30;6631.0
2021-01-12 09:45;6608.0
2021-01-12 10:00;6633.0
2021-01-12 10:15;6659.0
2021-01-12 10:30;6645.0
2021-01-12 10:45;6685.0
2021-01-12 11:00;6692.0
2021-01-12 11:15;6642.0
2021-01-12 11:30;6701.0
2021-01-12 11:45;6732.0
2021-01-12 12:00;6776.0
2021-01-12 12:15;6823.0
2021-01-12 12:30;6823.0
2021-01-12 12:45;6820.0
2021-01-12 13:00;6750.0
2021-01-12 13:15;6771.0
2021-01-12 13:30;6716.0
2021-01-12 13:45;6682.0
2021-01-12 14:00;6572.0
2021-01-12 14:15;6507.0
2021-01-12 14:30;6411.0
2021-01-12 14:45;6348.0
2021-01-12 15:00;6308.0
2021-01-12 15:15;6283.0
2021-01-12 15:30;6228.0
2021-01-12 15:45;6181.0
2021-01-12 16:00;6240.0
2021-01-12 16:15;6249.0
2021-01-12 16:30;6193.0
2021-01-12 16:45;6244.0
2021-01-12 17:00;6312.0
2021-01-12 17:15;6413.0
2021-01-12 17:30;6439.0
2021-01-12 17:45;6482.0
2021-01-12 18:00;6498.0
2021-01-12 18:15;6574.0
2021-01-12 18:30;6573.0
2021-01-12 18:45;6582.0
2021-01-12 19:00;6566.0
2021-01-12 19:15;6571.0
2021-01-12 19:30;6513.0
2021-01-12 19:45;6484.0
2021-01-12 20:00;6499.0
2021-01-12 20:15;6297.0
2021-01-12 20:30;6189.0
2021-01-12 20:45;6036.0
2021-01-12 21:00;5885.0
2021-01-12 21:15;5757.0
2021-01-12 21:30;5623.0
2021-01-12 21:45;5505.0
2021-01-12 22:00;5460.0
2021-01-12 22:15;5372.0
2021-01-12 22:30;5434.0
2021-01-12 22:45;5601.0
2021-01-12 23:00;5566.0
2021-01-12 23:15;5550.0
2021-01-12 23:30;5425.0
2021-01-12 23:45;5272.0
2021-01-13 00:00;5156.0
2021-01-13 00:15;5010.0
2021-01-13 00:30;4904.0
2021-01-13 00:45;4773.0
2021-01-13 01:00;4665.0
2021-01-13 01:15;4584.0
2021-01-13 01:30;4453.0
2021-01-13 01:45;4395.0
2021-01-13 02:00;4346.0
2021-01-13 02:15;4343.0
2021-01-13 02:30;4272.0
2021-01-13 02:45;4229.0
2021-01-13 03:00;4202.0
2021-01-13 03:15;4189.0
2021-01-13 03:30;4163.0
2021-01-13 03:45;4152.0
2021-01-13 04:00;4146.0
2021-01-13 04:15;4157.0
2021-01-13 04:30;4160.0
2021-01-13 04:45;4179.0
2021-01-13 05:00;4257.0
2021-01-13 05:15;4346.0
2021-01-13 05:30;4369.0
2021-01-13 05:45;4456.0
2021-01-13 06:00;4537.0
2021-01-13 06:15;4705.0
2021-01-13 06:30;4820.0
2021-01-13 06:45;4939.0
2021-01-13 07:00;5090.0
2021-01-13 07:15;5335.0
2021-01-13 07:30;5474.0
2021-01-13 07:45;5656.0
2021-01-13 08:00;5838.0
2021-01-13 08:15;5906.0
2021-01-13 08:30;6022.0
2021-01-13 08:45;6080.0
2021-01-13 09:00;6216.0
2021-01-13 09:15;6259.0
2021-01-13 09:30;6304.0
2021-01-13 09:45;6303.0
2021-01-13 10:00;6328.0
2021-01-13 10:15;6301.0
2021-01-13 10:30;6368.0
2021-01-13 10:45;6385.0
2021-01-13 11:00;6386.0
2021-01-13 11:15;6381.0
2021-01-13 11:30;6401.0
2021-01-13 11:45;6421.0
2021-01-13 12:00;6481.0
2021-01-13 12:15;6561.0
2021-01-13 12:30;6543.0
2021-01-13 12:45;6540.0
2021-01-13 13:00;6516.0
2021-01-13 13:15;6448.0
2021-01-13 13:30;6410.0
2021-01-13 13:45;6376.0
2021-01-13 14:00;6271.0
2021-01-13 14:15;6269.0
2021-01-13 14:30;6163.0
2021-01-13 14:45;6144.0
2021-01-13 15:00;6106.0
2021-01-13 15:15;6035.0
2021-01-13 15:30;6058.0
2021-01-13 15:45;6026.0
2021-01-13 16:00;6038.0
2021-01-13 16:15;6029.0
2021-01-13 16:30;6021.0
2021-01-13 16:45;5992.0
2021-01-13 17:00;6017.0
2021-01-13 17:15;6099.0
2021-01-13 17:30;6165.0
2021-01-13 17:45;6218.0
2021-01-13 18:00;6222.0
2021-01-13 18:15;6244.0
2021-01-13 18:30;6333.0
2021-01-13 18:45;6275.0
2021-01-13 19:00;6368.0
2021-01-13 19:15;6355.0
2021-01-13 19:30;6373.0
2021-01-13 19:45;6294.0
2021-01-13 20:00;6285.0
2021-01-13 20:15;6135.0
2021-01-13 20:30;6007.0
2021-01-13 20:45;5825.0
2021-01-13 21:00;5747.0
2021-01-13 21:15;5552.0
2021-01-13 21:30;5440.0
2021-01-13 21:45;5312.0
2021-01-13 22:00;5266.0
2021-01-13 22:15;5226.0
2021-01-13 22:30;5241.0
2021-01-13 22:45;5397.0
2021-01-13 23:00;5353.0
2021-01-13 23:15;5355.0
2021-01-13 23:30;5208.0
2021-01-13 23:45;5057.0
2021-01-14 00:00;4969.0
2021-01-14 00:15;4829.0
2021-01-14 00:30;4721.0
2021-01-14 00:45;4593.0
2021-01-14 01:00;4481.0
2021-01-14 01:15;4389.0
2021-01-14 01:30;4300.0
2021-01-14 01:45;4227.0
2021-01-14 02:00;4196.0
2021-01-14 02:15;4174.0
2021-01-14 02:30;4125.0
2021-01-14 02:45;4060.0
2021-01-14 03:00;4028.0
2021-01-14 03:15;4001.0
2021-01-14 03:30;3976.0
2021-01-14 03:45;3935.0
2021-01-14 04:00;3937.0
2021-01-14 04:15;3955.0
2021-01-14 04:30;3943.0
2021-01-14 04:45;3956.0
2021-01-14 05:00;4014.0
2021-01-14 05:15;4116.0
2021-01-14 05:30;4165.0
2021-01-14 05:45;4244.0
2021-01-14 06:00;4345.0
2021-01-14 06:15;4542.0
2021-01-14 06:30;4604.0
2021-01-14 06:45;4770.0
2021-01-14 07:00;4914.0
2021-01-14 07:15;5208.0
2021-01-14 07:30;5334.0
2021-01-14 07:45;5503.0
2021-01-14 08:00;5659.0
2021-01-14 08:15;5825.0
2021-01-14 08:30;5911.0
2021-01-14 08:45;5937.0
2021-01-14 09:00;5954.0
2021-01-14 09:15;6002.0
2021-01-14 09:30;6021.0
2021-01-14 09:45;6048.0
2021-01-14 10:00;6025.0
2021-01-14 10:15;5980.0
2021-01-14 10:30;5999.0
2021-01-14 10:45;6039.0
2021-01-14 11:00;6071.0
2021-01-14 11:15;6062.0
2021-01-14 11:30;6130.0
2021-01-14 11:45;6163.0
2021-01-14 12:00;6236.0
2021-01-14 12:15;6255.0
2021-01-14 12:30;6284.0
2021-01-14 12:45;6263.0
2021-01-14 13:00;6223.0
2021-01-14 13:15;6185.0
2021-01-14 13:30;6090.0
2021-01-14 13:45;6086.0
2021-01-14 14:00;6031.0
2021-01-14 14:15;5992.0
2021-01-14 14:30;5898.0
2021-01-14 14:45;5855.0
2021-01-14 15:00;5774.0
2021-01-14 15:15;5711.0
2021-01-14 15:30;5719.0
2021-01-14 15:45;5692.0
2021-01-14 16:00;5669.0
2021-01-14 16:15;5726.0
2021-01-14 16:30;5663.0
2021-01-14 16:45;5683.0
2021-01-14 17:00;5747.0
2021-01-14 17:15;5768.0
2021-01-14 17:30;5892.0
2021-01-14 17:45;5933.0
2021-01-14 18:00;6040.0
2021-01-14 18:15;5974.0
2021-01-14 18:30;6035.0
2021-01-14 18:45;6123.0
2021-01-14 19:00;6194.0
2021-01-14 19:15;6196.0
2021-01-14 19:30;6141.0
2021-01-14 19:45;6088.0
2021-01-14 20:00;6087.0
2021-01-14 20:15;5906.0
2021-01-14 20:30;5863.0
2021-01-14 20:45;5686.0
2021-01-14 21:00;5560.0
2021-01-14 21:15;5435.0
2021-01-14 21:30;5301.0
2021-01-14 21:45;5233.0
2021-01-14 22:00;5158.0
2021-01-14 22:15;5143.0
2021-01-14 22:30;5224.0
2021-01-14 22:45;5407.0
2021-01-14 23:00;5369.0
2021-01-14 23:15;5386.0
2021-01-14 23:30;5296.0
2021-01-14 23:45;5189.0
2021-01-15 00:00;5100.0
2021-01-15 00:15;4972.0
2021-01-15 00:30;4884.0
2021-01-15 00:45;4774.0
2021-01-15 01:00;4677.0
2021-01-15 01:15;4564.0
2021-01-15 01:30;4479.0
2021-01-15 01:45;4444.0
2021-01-15 02:00;4389.0
2021-01-15 02:15;4404.0
2021-01-15 02:30;4349.0
2021-01-15 02:45;4314.0
2021-01-15 03:00;4268.0
2021-01-15 03:15;4260.0
2021-01-15 03:30;4244.0
2021-01-15 03:45;4230.0
2021-01-15 04:00;4223.0
2021-01-15 04:15;4252.0
2021-01-15 04:30;4251.0
2021-01-15 04:45;4270.0
2021-01-15 05:00;4344.0
2021-01-15 05:15;4453.0
2021-01-15 05:30;4524.0
2021-01-15 05:45;4617.0
2021-01-15 06:00;4688.0
2021-01-15 06:15;4842.0
2021-01-15 06:30;4998.0
2021-01-15 06:45;5089.0
2021-01-15 07:00;5247.0
2021-01-15 07:15;5500.0
2021-01-15 07:30;5713.0
2021-01-15 07:45;5949.0
2021-01-15 08:00;6112.0
2021-01-15 08:15;6224.0
2021-01-15 08:30;6369.0
2021-01-15 08:45;6384.0
2021-01-15 09:00;6527.0
2021-01-15 09:15;6539.0
2021-01-15 09:30;6624.0
2021-01-15 09:45;6632.0
2021-01-15 10:00;6693.0
2021-01-15 10:15;6635.0
2021-01-15 10:30;6687.0
2021-01-15 10:45;6682.0
2021-01-15 11:00;6659.0
2021-01-15 11:15;6736.0
2021-01-15 11:30;6683.0
2021-01-15 11:45;6704.0
2021-01-15 12:00;6732.0
2021-01-15 12:15;6719.0
2021-01-15 12:30;6751.0
2021-01-15 12:45;6714.0
2021-01-15 13:00;6736.0
2021-01-15 13:15;6596.0
2021-01-15 13:30;6527.0
2021-01-15 13:45;6485.0
2021-01-15 14:00;6446.0
2021-01-15 14:15;6439.0
2021-01-15 14:30;6332.0
2021-01-15 14:45;6274.0
2021-01-15 15:00;6281.0
2021-01-15 15:15;6236.0
2021-01-15 15:30;6256.0
2021-01-15 15:45;6267.0
2021-01-15 16:00;6334.0
2021-01-15 16:15;6332.0
2021-01-15 16:30;6341.0
2021-01-15 16:45;6382.0
2021-01-15 17:00;6399.0
2021-01-15 17:15;6460.0
2021-01-15 17:30;6492.0
2021-01-15 17:45;6611.0
2021-01-15 18:00;6707.0
2021-01-15 18:15;6724.0
2021-01-15 18:30;6773.0
2021-01-15 18:45;6751.0
2021-01-15 19:00;6755.0
2021-01-15 19:15;6811.0
2021-01-15 19:30;6721.0
2021-01-15 19:45;6685.0
2021-01-15 20:00;6654.0
2021-01-15 20:15;6489.0
2021-01-15 20:30;6345.0
2021-01-15 20:45;6225.0
2021-01-15 21:00;6135.0
2021-01-15 21:15;5929.0
2021-01-15 21:30;5850.0
2021-01-15 21:45;5757.0
2021-01-15 22:00;5734.0
2021-01-15 22:15;5688.0
2021-01-15 22:30;5753.0
2021-01-15 22:45;5930.0
2021-01-15 23:00;5875.0
2021-01-15 23:15;5886.0
2021-01-15 23:30;5793.0
2021-01-15 23:45;5663.0
2021-01-16 00:00;5505.0
2021-01-16 00:15;5376.0
2021-01-16 00:30;5290.0
2021-01-16 00:45;5184.0
2021-01-16 01:00;5063.0
2021-01-16 01:15;4989.0
2021-01-16 01:30;4896.0
2021-01-16 01:45;4811.0
2021-01-16 02:00;4743.0
2021-01-16 02:15;4752.0
2021-01-16 02:30;4665.0
2021-01-16 02:45;4633.0
2021-01-16 03:00;4590.0
2021-01-16 03:15;4559.0
2021-01-16 03:30;4519.0
2021-01-16 03:45;4508.0
2021-01-16 04:00;4479.0
2021-01-16 04:15;4499.0
2021-01-16 04:30;4478.0
2021-01-16 04:45;4492.0
2021-01-16 05:00;4522.0
2021-01-16 05:15;4576.0
2021-01-16 05:30;4595.0
2021-01-16 05:45;4636.0
2021-01-16 06:00;4603.0
2021-01-16 06:15;4666.0
2021-01-16 06:30;4691.0
2021-01-16 06:45;4703.0
2021-01-16 07:00;4787.0
2021-01-16 07:15;4879.0
2021-01-16 07:30;4969.0
2021-01-16 07:45;5032.0
2021-01-16 08:00;5109.0
2021-01-16 08:15;5225.0
2021-01-16 08:30;5382.0
2021-01-16 08:45;5360.0
2021-01-16 09:00;5493.0
2021-01-16 09:15;5589.0
2021-01-16 09:30;5676.0
2021-01-16 09:45;5760.0
2021-01-16 10:00;5886.0
2021-01-16 10:15;5972.0
2021-01-16 10:30;6020.0
2021-01-16 10:45;6099.0
2021-01-16 11:00;6214.0
2021-01-16 11:15;6288.0
2021-01-16 11:30;6378.0
2021-01-16 11:45;6439.0
2021-01-16 12:00;6509.0
2021-01-16 12:15;6600.0
2021-01-16 12:30;6609.0
2021-01-16 12:45;6616.0
2021-01-16 13:00;6697.0
2021-01-16 13:15;6617.0
2021-01-16 13:30;6576.0
2021-01-16 13:45;6541.0
2021-01-16 14:00;6523.0
2021-01-16 14:15;6501.0
2021-01-16 14:30;6474.0
2021-01-16 14:45;6437.0
2021-01-16 15:00;6392.0
2021-01-16 15:15;6342.0
2021-01-16 15:30;6365.0
2021-01-16 15:45;6302.0
2021-01-16 16:00;6324.0
2021-01-16 16:15;6300.0
2021-01-16 16:30;6314.0
2021-01-16 16:45;6327.0
2021-01-16 17:00;6365.0
2021-01-16 17:15;6358.0
2021-01-16 17:30;6421.0
2021-01-16 17:45;6475.0
2021-01-16 18:00;6432.0
2021-01-16 18:15;6480.0
2021-01-16 18:30;6487.0
2021-01-16 18:45;6540.0
2021-01-16 19:00;6577.0
2021-01-16 19:15;6588.0
2021-01-16 19:30;6576.0
2021-01-16 19:45;6524.0
2021-01-16 20:00;6500.0
2021-01-16 20:15;6383.0
2021-01-16 20:30;6300.0
2021-01-16 20:45;6179.0
2021-01-16 21:00;6063.0
2021-01-16 21:15;5947.0
2021-01-16 21:30;5887.0
2021-01-16 21:45;5779.0
2021-01-16 22:00;5762.0
2021-01-16 22:15;5714.0
2021-01-16 22:30;5767.0
2021-01-16 22:45;5951.0
2021-01-16 23:00;5924.0
2021-01-16 23:15;5942.0
2021-01-16 23:30;5835.0
2021-01-16 23:45;5683.0
2021-01-17 00:00;5502.0
2021-01-17 00:15;5412.0
2021-01-17 00:30;5292.0
2021-01-17 00:45;5186.0
2021-01-17 01:00;5017.0
2021-01-17 01:15;4932.0
2021-01-17 01:30;4819.0
2021-01-17 01:45;4751.0
2021-01-17 02:00;4689.0
2021-01-17 02:15;4685.0
2021-01-17 02:30;4605.0
2021-01-17 02:45;4541.0
2021-01-17 03:00;4492.0
2021-01-17 03:15;4459.0
2021-01-17 03:30;4419.0
2021-01-17 03:45;4407.0
2021-01-17 04:00;4371.0
2021-01-17 04:15;4365.0
2021-01-17 04:30;4327.0
2021-01-17 04:45;4320.0
2021-01-17 05:00;4330.0
2021-01-17 05:15;4388.0
2021-01-17 05:30;4396.0
2021-01-17 05:45;4392.0
2021-01-17 06:00;4380.0
2021-01-17 06:15;4429.0
2021-01-17 06:30;4402.0
2021-01-17 06:45;4406.0
2021-01-17 07:00;4466.0
2021-01-17 07:15;4499.0
2021-01-17 07:30;4554.0
2021-01-17 07:45;4559.0
2021-01-17 08:00;4626.0
2021-01-17 08:15;4746.0
2021-01-17 08:30;4767.0
2021-01-17 08:45;4834.0
2021-01-17 09:00;4914.0
2021-01-17 09:15;5018.0
2021-01-17 09:30;5106.0
2021-01-17 09:45;5199.0
2021-01-17 10:00;5339.0
2021-01-17 10:15;5457.0
2021-01-17 10:30;5556.0
2021-01-17 10:45;5613.0
2021-01-17 11:00;5668.0
2021-01-17 11:15;5699.0
2021-01-17 11:30;5780.0
2021-01-17 11:45;5772.0
2021-01-17 12:00;5814.0
2021-01-17 12:15;5834.0
2021-01-17 12:30;5886.0
2021-01-17 12:45;5817.0
2021-01-17 13:00;5816.0
2021-01-17 13:15;5761.0
2021-01-17 13:30;5683.0
2021-01-17 13:45;5646.0
2021-01-17 14:00;5618.0
2021-01-17 14:15;5602.0
2021-01-17 14:30;5513.0
2021-01-17 14:45;5447.0
2021-01-17 15:00;5434.0
2021-01-17 15:15;5406.0
2021-01-17 15:30;5361.0
2021-01-17 15:45;5324.0
2021-01-17 16:00;5327.0
2021-01-17 16:15;5296.0
2021-01-17 16:30;5300.0
2021-01-17 16:45;5321.0
2021-01-17 17:00;5338.0
2021-01-17 17:15;5417.0
2021-01-17 17:30;5483.0
2021-01-17 17:45;5641.0
2021-01-17 18:00;5756.0
2021-01-17 18:15;5883.0
2021-01-17 18:30;5980.0
2021-01-17 18:45;6069.0
2021-01-17 19:00;6102.0
2021-01-17 19:15;6138.0
2021-01-17 19:30;6154.0
2021-01-17 19:45;6160.0
2021-01-17 20:00;6095.0
2021-01-17 20:15;6031.0
2021-01-17 20:30;5934.0
2021-01-17 20:45;5848.0
2021-01-17 21:00;5741.0
2021-01-17 21:15;5641.0
2021-01-17 21:30;5529.0
2021-01-17 21:45;5453.0
2021-01-17 22:00;5423.0
2021-01-17 22:15;5382.0
2021-01-17 22:30;5411.0
2021-01-17 22:45;5604.0
2021-01-17 23:00;5569.0
2021-01-17 23:15;5522.0
2021-01-17 23:30;5476.0
2021-01-17 23:45;5375.0
2021-01-18 00:00;5263.0
2021-01-18 00:15;5139.0
2021-01-18 00:30;5012.0
2021-01-18 00:45;4954.0
2021-01-18 01:00;4791.0
2021-01-18 01:15;4719.0
2021-01-18 01:30;4625.0
2021-01-18 01:45;4556.0
2021-01-18 02:00;4509.0
2021-01-18 02:15;4505.0
2021-01-18 02:30;4458.0
2021-01-18 02:45;4436.0
2021-01-18 03:00;4397.0
2021-01-18 03:15;4403.0
2021-01-18 03:30;4366.0
2021-01-18 03:45;4363.0
2021-01-18 04:00;4326.0
2021-01-18 04:15;4362.0
2021-01-18 04:30;4366.0
2021-01-18 04:45;4399.0
2021-01-18 05:00;4439.0
2021-01-18 05:15;4558.0
2021-01-18 05:30;4598.0
2021-01-18 05:45;4714.0
2021-01-18 06:00;4779.0
2021-01-18 06:15;4941.0
2021-01-18 06:30;5055.0
2021-01-18 06:45;5187.0
2021-01-18 07:00;5367.0
2021-01-18 07:15;5626.0
2021-01-18 07:30;5841.0
2021-01-18 07:45;6012.0
2021-01-18 08:00;6218.0
2021-01-18 08:15;6331.0
2021-01-18 08:30;6397.0
2021-01-18 08:45;6446.0
2021-01-18 09:00;6532.0
2021-01-18 09:15;6611.0
2021-01-18 09:30;6626.0
2021-01-18 09:45;6625.0
2021-01-18 10:00;6610.0
2021-01-18 10:15;6581.0
2021-01-18 10:30;6563.0
2021-01-18 10:45;6546.0
2021-01-18 11:00;6508.0
2021-01-18 11:15;6512.0
2021-01-18 11:30;6513.0
2021-01-18 11:45;6460.0
2021-01-18 12:00;6545.0
2021-01-18 12:15;6583.0
2021-01-18 12:30;6586.0
2021-01-18 12:45;6598.0
2021-01-18 13:00;6595.0
2021-01-18 13:15;6502.0
2021-01-18 13:30;6400.0
2021-01-18 13:45;6368.0
2021-01-18 14:00;6269.0
2021-01-18 14:15;6278.0
2021-01-18 14:30;6145.0
2021-01-18 14:45;6143.0
2021-01-18 15:00;6064.0
2021-01-18 15:15;6000.0
2021-01-18 15:30;6034.0
2021-01-18 15:45;6026.0
2021-01-18 16:00;5962.0
2021-01-18 16:15;6021.0
2021-01-18 16:30;5973.0
2021-01-18 16:45;6016.0
2021-01-18 17:00;6075.0
2021-01-18 17:15;6111.0
2021-01-18 17:30;6207.0
2021-01-18 17:45;6281.0
2021-01-18 18:00;6405.0
2021-01-18 18:15;6381.0
2021-01-18 18:30;6430.0
2021-01-18 18:45;6508.0
2021-01-18 19:00;6618.0
2021-01-18 19:15;6559.0
2021-01-18 19:30;6577.0
2021-01-18 19:45;6516.0
2021-01-18 20:00;6481.0
2021-01-18 20:15;6329.0
2021-01-18 20:30;6213.0
2021-01-18 20:45;6060.0
2021-01-18 21:00;5987.0
2021-01-18 21:15;5786.0
2021-01-18 21:30;5650.0
2021-01-18 21:45;5539.0
2021-01-18 22:00;5516.0
2021-01-18 22:15;5436.0
2021-01-18 22:30;5493.0
2021-01-18 22:45;5647.0
2021-01-18 23:00;5601.0
2021-01-18 23:15;5582.0
2021-01-18 23:30;5471.0
2021-01-18 23:45;5344.0
2021-01-19 00:00;5192.0
2021-01-19 00:15;5083.0
2021-01-19 00:30;4954.0
2021-01-19 00:45;4824.0
2021-01-19 01:00;4710.0
2021-01-19 01:15;4639.0
2021-01-19 01:30;4536.0
2021-01-19 01:45;4486.0
2021-01-19 02:00;4434.0
2021-01-19 02:15;4441.0
2021-01-19 02:30;4377.0
2021-01-19 02:45;4327.0
2021-01-19 03:00;4289.0
2021-01-19 03:15;4278.0
2021-01-19 03:30;4258.0
2021-01-19 03:45;4244.0
2021-01-19 04:00;4247.0
2021-01-19 04:15;4282.0
2021-01-19 04:30;4271.0
